Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
246,1698959902659,02/11/2023 21:18:22,1698934702659,-7,02/11/2023 07:18:22,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,34,Task,Screen 2,rh88dg,2,continue,,3999.8399999999674,3999.8399999999674,3999.8399999999674,3999.8399999999674,3999.8399999999674,3999.8399999999674,1,3999.8399999999674,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,34,70
247,1698959903050,02/11/2023 21:18:23,1698934703050,-7,02/11/2023 07:18:23,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,34,Task,Screen 3,qm42tz,3,info,audio started,399.98400000005495,399.98400000005495,399.98400000005495,399.98400000005495,399.98400000005495,399.98400000005495,1,399.98400000005495,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,34,70
248,1698959906051,02/11/2023 21:18:26,1698934706051,-7,02/11/2023 07:18:26,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,34,Task,Screen 3,qm42tz,3,continue,,3400.118999999948,3400.118999999948,3400.118999999948,3400.118999999948,3400.118999999948,3400.118999999948,1,3400.118999999948,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,34,70
249,1698959909060,02/11/2023 21:18:29,1698934709060,-7,02/11/2023 07:18:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,34,Task,Screen 4,mgznc9,4,continue,,3016.5460000000894,3016.5460000000894,3016.5460000000894,3016.5460000000894,3016.5460000000894,3016.5460000000894,1,3016.5460000000894,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,34,70
250,1698959909060,02/11/2023 21:18:29,1698934709060,-7,02/11/2023 07:18:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,34,Task,Screen 4,mgznc9,4,response,71,2083.25,3016.5460000000894,3016.5460000000894,2083.25,3016.5460000000894,3016.5460000000894,1,2083.25,933.2960000000894,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_F-S_Fast_r_3.wav,,34,70
251,1698959909477,02/11/2023 21:18:29,1698934709477,-7,02/11/2023 07:18:29,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
252,1698959911092,02/11/2023 21:18:31,1698934711092,-7,02/11/2023 07:18:31,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 2,rh88dg,2,info,audio started,1616.6020000000717,1616.6020000000717,1616.6020000000717,1616.6020000000717,1616.6020000000717,1616.6020000000717,1,1616.6020000000717,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
253,1698959914095,02/11/2023 21:18:34,1698934714095,-7,02/11/2023 07:18:34,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 2,rh88dg,2,continue,,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,1,4616.737000000081,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
254,1698959914866,02/11/2023 21:18:34,1698934714866,-7,02/11/2023 07:18:34,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 3,qm42tz,3,info,audio started,766.6359999999404,766.6359999999404,766.6359999999404,766.6359999999404,766.6359999999404,766.6359999999404,1,766.6359999999404,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
255,1698959917867,02/11/2023 21:18:37,1698934717867,-7,02/11/2023 07:18:37,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 3,qm42tz,3,continue,,3766.515999999945,3766.515999999945,3766.515999999945,3766.515999999945,3766.515999999945,3766.515999999945,1,3766.515999999945,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
256,1698959920036,02/11/2023 21:18:40,1698934720036,-7,02/11/2023 07:18:40,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 4,mgznc9,4,continue,,2166.5800000000745,2166.5800000000745,2166.5800000000745,2166.5800000000745,2166.5800000000745,2166.5800000000745,1,2166.5800000000745,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
257,1698959920036,02/11/2023 21:18:40,1698934720036,-7,02/11/2023 07:18:40,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,35,Task,Screen 4,mgznc9,4,response,55,1466.6080000000075,2166.5800000000745,2166.5800000000745,1466.6080000000075,2166.5800000000745,2166.5800000000745,1,1466.6080000000075,699.972000000067,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR0_S-MS_Fast_r_3.wav,,35,70
258,1698959920442,02/11/2023 21:18:40,1698934720442,-7,02/11/2023 07:18:40,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
259,1698959921336,02/11/2023 21:18:41,1698934721336,-7,02/11/2023 07:18:41,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 2,rh88dg,2,info,audio started,883.298000000068,883.298000000068,883.298000000068,883.298000000068,883.298000000068,883.298000000068,1,883.298000000068,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
260,1698959924339,02/11/2023 21:18:44,1698934724339,-7,02/11/2023 07:18:44,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 2,rh88dg,2,continue,,3883.43200000003,3883.43200000003,3883.43200000003,3883.43200000003,3883.43200000003,3883.43200000003,1,3883.43200000003,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
261,1698959925406,02/11/2023 21:18:45,1698934725406,-7,02/11/2023 07:18:45,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 3,qm42tz,3,info,audio started,1066.624000000069,1066.624000000069,1066.624000000069,1066.624000000069,1066.624000000069,1066.624000000069,1,1066.624000000069,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
262,1698959928408,02/11/2023 21:18:48,1698934728408,-7,02/11/2023 07:18:48,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 3,qm42tz,3,continue,,4066.5040000000736,4066.5040000000736,4066.5040000000736,4066.5040000000736,4066.5040000000736,4066.5040000000736,1,4066.5040000000736,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
263,1698959931351,02/11/2023 21:18:51,1698934731351,-7,02/11/2023 07:18:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 4,mgznc9,4,continue,,2949.8819999999832,2949.8819999999832,2949.8819999999832,2949.8819999999832,2949.8819999999832,2949.8819999999832,1,2949.8819999999832,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
264,1698959931353,02/11/2023 21:18:51,1698934731353,-7,02/11/2023 07:18:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,36,Task,Screen 4,mgznc9,4,response,32,2249.909999999916,2949.8819999999832,2949.8819999999832,2249.909999999916,2949.8819999999832,2949.8819999999832,1,2249.909999999916,699.972000000067,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_3.wav,NC-on_SNR10_F-M_Fast_r_3.wav,,36,70
265,1698959931758,02/11/2023 21:18:51,1698934731758,-7,02/11/2023 07:18:51,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
266,1698959933027,02/11/2023 21:18:53,1698934733027,-7,02/11/2023 07:18:53,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 2,rh88dg,2,info,audio started,1266.6160000000382,1266.6160000000382,1266.6160000000382,1266.6160000000382,1266.6160000000382,1266.6160000000382,1,1266.6160000000382,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
267,1698959936027,02/11/2023 21:18:56,1698934736027,-7,02/11/2023 07:18:56,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 2,rh88dg,2,continue,,4266.7510000000475,4266.7510000000475,4266.7510000000475,4266.7510000000475,4266.7510000000475,4266.7510000000475,1,4266.7510000000475,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
268,1698959937292,02/11/2023 21:18:57,1698934737292,-7,02/11/2023 07:18:57,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 3,qm42tz,3,info,audio started,1249.9499999999534,1249.9499999999534,1249.9499999999534,1249.9499999999534,1249.9499999999534,1249.9499999999534,1,1249.9499999999534,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
269,1698959940293,02/11/2023 21:19:00,1698934740293,-7,02/11/2023 07:19:00,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 3,qm42tz,3,continue,,4266.496000000043,4266.496000000043,4266.496000000043,4266.496000000043,4266.496000000043,4266.496000000043,1,4266.496000000043,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
270,1698959942506,02/11/2023 21:19:02,1698934742506,-7,02/11/2023 07:19:02,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 4,mgznc9,4,continue,,2199.912000000011,2199.912000000011,2199.912000000011,2199.912000000011,2199.912000000011,2199.912000000011,1,2199.912000000011,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
271,1698959942509,02/11/2023 21:19:02,1698934742509,-7,02/11/2023 07:19:02,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,37,Task,Screen 4,mgznc9,4,response,67,1166.6199999999953,2199.912000000011,2199.912000000011,1166.6199999999953,2199.912000000011,2199.912000000011,1,1166.6199999999953,1033.2920000000158,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_1.wav,NC-on_SNR10_F-S_Fast_r_1.wav,,37,70
272,1698959942910,02/11/2023 21:19:02,1698934742910,-7,02/11/2023 07:19:02,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 1,gcv3ne,1,continue,,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,416.64999999990687,1,416.64999999990687,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
273,1698959944530,02/11/2023 21:19:04,1698934744530,-7,02/11/2023 07:19:04,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 2,rh88dg,2,info,audio started,1616.8570000000764,1616.8570000000764,1616.8570000000764,1616.8570000000764,1616.8570000000764,1616.8570000000764,1,1616.8570000000764,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
274,1698959947531,02/11/2023 21:19:07,1698934747531,-7,02/11/2023 07:19:07,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 2,rh88dg,2,continue,,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,4616.737000000081,1,4616.737000000081,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
275,1698959947979,02/11/2023 21:19:07,1698934747979,-7,02/11/2023 07:19:07,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 3,qm42tz,3,info,audio started,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,1,449.98199999995995,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
276,1698959950980,02/11/2023 21:19:10,1698934750980,-7,02/11/2023 07:19:10,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 3,qm42tz,3,continue,,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,1,3449.8619999999646,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
277,1698959953410,02/11/2023 21:19:13,1698934753410,-7,02/11/2023 07:19:13,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 4,mgznc9,4,continue,,2433.2360000000335,2433.2360000000335,2433.2360000000335,2433.2360000000335,2433.2360000000335,2433.2360000000335,1,2433.2360000000335,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
278,1698959953413,02/11/2023 21:19:13,1698934753413,-7,02/11/2023 07:19:13,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,38,Task,Screen 4,mgznc9,4,response,56,1266.6160000000382,2433.2360000000335,2433.2360000000335,1266.6160000000382,2433.2360000000335,2433.2360000000335,1,1266.6160000000382,1166.6199999999953,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_S-MS_Fast_r_4.wav,,38,70
279,1698959953827,02/11/2023 21:19:13,1698934753827,-7,02/11/2023 07:19:13,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 1,gcv3ne,1,continue,,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,416.6500000000233,1,416.6500000000233,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
280,1698959954825,02/11/2023 21:19:14,1698934754825,-7,02/11/2023 07:19:14,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 2,rh88dg,2,info,audio started,983.5479999999516,983.5479999999516,983.5479999999516,983.5479999999516,983.5479999999516,983.5479999999516,1,983.5479999999516,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
281,1698959957827,02/11/2023 21:19:17,1698934757827,-7,02/11/2023 07:19:17,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 2,rh88dg,2,continue,,3983.4279999999562,3983.4279999999562,3983.4279999999562,3983.4279999999562,3983.4279999999562,3983.4279999999562,1,3983.4279999999562,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
282,1698959958263,02/11/2023 21:19:18,1698934758263,-7,02/11/2023 07:19:18,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 3,qm42tz,3,info,audio started,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,449.98199999995995,1,449.98199999995995,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
283,1698959961264,02/11/2023 21:19:21,1698934761264,-7,02/11/2023 07:19:21,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 3,qm42tz,3,continue,,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,3449.8619999999646,1,3449.8619999999646,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
284,1698959964411,02/11/2023 21:19:24,1698934764411,-7,02/11/2023 07:19:24,142694,7,task-62kk,,32662648,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_1,39,Task,Screen 4,mgznc9,4,continue,,3150.1290000000736,3150.1290000000736,3150.1290000000736,3150.1290000000736,3150.1290000000736,3150.1290000000736,1,3150.1290000000736,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR10_F-S_Fast_r_3.wav,NC-off_SNR10_S-MS_Fast_r_3.wav,,39,70
