Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-8thw,branch-8hya,Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: randomise_blocks,Spreadsheet: randomise_trials,Spreadsheet: Audio1,Spreadsheet: Audio2,Manipulation: Spreadsheet,Store: progress,Store: totaltrialnums
502,1698963261818,02/11/2023 22:14:21,1698938061818,-7,02/11/2023 08:14:21,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,69,Task,Screen 4,mgznc9,4,response,57,1733.2639999999665,3083.464999999851,3083.464999999851,1733.2639999999665,3083.464999999851,3083.464999999851,1,1733.2639999999665,1350.2009999998845,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR0_F-M_Fast_r_3.wav,NC-on_SNR0_F-M_Fast_r_3.wav,,69,70
503,1698963262222,02/11/2023 22:14:22,1698938062222,-7,02/11/2023 08:14:22,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 1,gcv3ne,1,continue,,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,416.65000000037253,1,416.65000000037253,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
504,1698963263427,02/11/2023 22:14:23,1698938063427,-7,02/11/2023 08:14:23,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 2,rh88dg,2,info,audio started,1199.9519999995828,1199.9519999995828,1199.9519999995828,1199.9519999995828,1199.9519999995828,1199.9519999995828,1,1199.9519999995828,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
505,1698963266428,02/11/2023 22:14:26,1698938066428,-7,02/11/2023 08:14:26,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 2,rh88dg,2,continue,,4199.831999999937,4199.831999999937,4199.831999999937,4199.831999999937,4199.831999999937,4199.831999999937,1,4199.831999999937,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
506,1698963267100,02/11/2023 22:14:27,1698938067100,-7,02/11/2023 08:14:27,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 3,qm42tz,3,info,audio started,666.6399999996647,666.6399999996647,666.6399999996647,666.6399999996647,666.6399999996647,666.6399999996647,1,666.6399999996647,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
507,1698963270101,02/11/2023 22:14:30,1698938070101,-7,02/11/2023 08:14:30,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 3,qm42tz,3,continue,,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,3666.5200000000186,1,3666.5200000000186,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
508,1698963273218,02/11/2023 22:14:33,1698938073218,-7,02/11/2023 08:14:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 4,mgznc9,4,continue,,3116.7959999996237,3116.7959999996237,3116.7959999996237,3116.7959999996237,3116.7959999996237,3116.7959999996237,1,3116.7959999996237,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
509,1698963273218,02/11/2023 22:14:33,1698938073218,-7,02/11/2023 08:14:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,70,Task,Screen 4,mgznc9,4,response,41,2050.1719999997877,3116.7959999996237,3116.7959999996237,2050.1719999997877,3116.7959999996237,3116.7959999996237,1,2050.1719999997877,1066.623999999836,0,,Slider,Slider,6,object-384,Task,,1,NC-on_SNR10_F-M_Fast_r_4.wav,NC-on_SNR10_F-M_Fast_r_4.wav,,70,70
510,1698963273222,02/11/2023 22:14:33,1698938073222,-7,02/11/2023 08:14:33,142694,7,task-n95h,,32663093,BLIND,9668756,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 118.0.0.0,1680x1050,1680x844,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,END,,,,,,,0,,,,,,,,,,,,,,,,
1,1699338248302,07/11/2023 06:24:08,1699309448302,-8,06/11/2023 14:24:08,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,START SUBSYSTEM base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
2,1699338255652,07/11/2023 06:24:15,1699309455652,-8,06/11/2023 14:24:15,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,SUBSYSTEM READY base.component.audioSubsystem,,,,,,,0,,,,,,,,,,,,,,,,
3,1699338255661,07/11/2023 06:24:15,1699309455661,-8,06/11/2023 14:24:15,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,,,,,,5,BEGIN,,,,,,,0,,,,,,,,,,,,,,,,
4,1699338257048,07/11/2023 06:24:17,1699309457048,-8,06/11/2023 14:24:17,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Experimental Frontpage 2,Screen 1,gzn1ff,1,continue,,1393.8919999999925,1393.8919999999925,1393.8919999999925,1393.8919999999925,1393.8919999999925,1393.8919999999925,1,1393.8919999999925,0,0,,Click To Continue,Continue Button,2,object-62,Experimental Frontpage 2,,,,,,0,70
5,1699338260948,07/11/2023 06:24:20,1699309460948,-8,06/11/2023 14:24:20,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Instruction,Screen 1,dmdken,1,continue,,3902.887999999919,3902.887999999919,3902.887999999919,3902.887999999919,3902.887999999919,3902.887999999919,1,3902.887999999919,0,0,,Click To Continue,Continue Button,2,object-24,Instruction,,,,,,0,70
6,1699338264588,07/11/2023 06:24:24,1699309464588,-8,06/11/2023 14:24:24,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Instruction,Screen 2,okbvdv,2,continue,,3642.060999999987,3642.060999999987,3642.060999999987,3642.060999999987,3642.060999999987,3642.060999999987,1,3642.060999999987,0,0,,Click To Continue,Continue Button,2,object-28,Instruction,,,,,,0,70
7,1699338265018,07/11/2023 06:24:25,1699309465018,-8,06/11/2023 14:24:25,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 1,gcv3ne,1,continue,,430.579000000027,430.579000000027,430.579000000027,430.579000000027,430.579000000027,430.579000000027,1,430.579000000027,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
8,1699338265756,07/11/2023 06:24:25,1699309465756,-8,06/11/2023 14:24:25,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 2,rh88dg,2,info,audio started,733.3279999999795,733.3279999999795,733.3279999999795,733.3279999999795,733.3279999999795,733.3279999999795,1,733.3279999999795,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
9,1699338268757,07/11/2023 06:24:28,1699309468757,-8,06/11/2023 14:24:28,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 2,rh88dg,2,continue,,3733.1020000000717,3733.1020000000717,3733.1020000000717,3733.1020000000717,3733.1020000000717,3733.1020000000717,1,3733.1020000000717,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
10,1699338269903,07/11/2023 06:24:29,1699309469903,-8,06/11/2023 14:24:29,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 3,qm42tz,3,info,audio started,1145.5749999999534,1145.5749999999534,1145.5749999999534,1145.5749999999534,1145.5749999999534,1145.5749999999534,1,1145.5749999999534,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
11,1699338272909,07/11/2023 06:24:32,1699309472909,-8,06/11/2023 14:24:32,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 3,qm42tz,3,continue,,4157.474999999977,4157.474999999977,4157.474999999977,4157.474999999977,4157.474999999977,4157.474999999977,1,4157.474999999977,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
12,1699338274852,07/11/2023 06:24:34,1699309474852,-8,06/11/2023 14:24:34,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,continue,,1939.5389999999898,1939.5389999999898,1939.5389999999898,1939.5389999999898,1939.5389999999898,1939.5389999999898,1,1939.5389999999898,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
13,1699338274852,07/11/2023 06:24:34,1699309474852,-8,06/11/2023 14:24:34,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,1,Task,Screen 4,mgznc9,4,response,50,575.8919999999925,1939.5389999999898,1939.5389999999898,575.8919999999925,1939.5389999999898,1939.5389999999898,1,575.8919999999925,1363.6469999999972,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_F-S_Fast_r_4.wav,,1,70
14,1699338275278,07/11/2023 06:24:35,1699309475278,-8,06/11/2023 14:24:35,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 1,gcv3ne,1,continue,,430.2859999999637,430.2859999999637,430.2859999999637,430.2859999999637,430.2859999999637,430.2859999999637,1,430.2859999999637,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
15,1699338276220,07/11/2023 06:24:36,1699309476220,-8,06/11/2023 14:24:36,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 2,rh88dg,2,info,audio started,939.3740000000689,939.3740000000689,939.3740000000689,939.3740000000689,939.3740000000689,939.3740000000689,1,939.3740000000689,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
16,1699338279221,07/11/2023 06:24:39,1699309479221,-8,06/11/2023 14:24:39,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 2,rh88dg,2,continue,,3939.1520000001183,3939.1520000001183,3939.1520000001183,3939.1520000001183,3939.1520000001183,3939.1520000001183,1,3939.1520000001183,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
17,1699338280139,07/11/2023 06:24:40,1699309480139,-8,06/11/2023 14:24:40,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 3,qm42tz,3,info,audio started,921.3449999999721,921.3449999999721,921.3449999999721,921.3449999999721,921.3449999999721,921.3449999999721,1,921.3449999999721,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
18,1699338283141,07/11/2023 06:24:43,1699309483141,-8,06/11/2023 14:24:43,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 3,qm42tz,3,continue,,3921.1039999998175,3921.1039999998175,3921.1039999998175,3921.1039999998175,3921.1039999998175,3921.1039999998175,1,3921.1039999998175,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
19,1699338285241,07/11/2023 06:24:45,1699309485241,-8,06/11/2023 14:24:45,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 4,mgznc9,4,continue,,2097.099000000162,2097.099000000162,2097.099000000162,2097.099000000162,2097.099000000162,2097.099000000162,1,2097.099000000162,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
20,1699338285241,07/11/2023 06:24:45,1699309485241,-8,06/11/2023 14:24:45,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,2,Task,Screen 4,mgznc9,4,response,0,1260.7150000000838,2097.099000000162,2097.099000000162,1260.7150000000838,2097.099000000162,2097.099000000162,1,1260.7150000000838,836.3840000000782,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR0_S-MS_Fast_r_4.wav,,2,70
21,1699338285672,07/11/2023 06:24:45,1699309485672,-8,06/11/2023 14:24:45,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 1,gcv3ne,1,continue,,436.3639999998268,436.3639999998268,436.3639999998268,436.3639999998268,436.3639999998268,436.3639999998268,1,436.3639999998268,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
22,1699338286190,07/11/2023 06:24:46,1699309486190,-8,06/11/2023 14:24:46,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 2,rh88dg,2,info,audio started,515.1220000002068,515.1220000002068,515.1220000002068,515.1220000002068,515.1220000002068,515.1220000002068,1,515.1220000002068,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
23,1699338289191,07/11/2023 06:24:49,1699309489191,-8,06/11/2023 14:24:49,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 2,rh88dg,2,continue,,3515.031000000192,3515.031000000192,3515.031000000192,3515.031000000192,3515.031000000192,3515.031000000192,1,3515.031000000192,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
24,1699338290112,07/11/2023 06:24:50,1699309490112,-8,06/11/2023 14:24:50,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 3,qm42tz,3,info,audio started,921.2600000000093,921.2600000000093,921.2600000000093,921.2600000000093,921.2600000000093,921.2600000000093,1,921.2600000000093,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
25,1699338293113,07/11/2023 06:24:53,1699309493113,-8,06/11/2023 14:24:53,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 3,qm42tz,3,continue,,3921.032999999821,3921.032999999821,3921.032999999821,3921.032999999821,3921.032999999821,3921.032999999821,1,3921.032999999821,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
26,1699338293444,07/11/2023 06:24:53,1699309493444,-8,06/11/2023 14:24:53,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 4,mgznc9,4,info,audio started,333.533000000054,333.533000000054,333.533000000054,333.533000000054,333.533000000054,333.533000000054,1,333.533000000054,0,0,,Audio Clip,Audio1,2,object-380,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
27,1699338298896,07/11/2023 06:24:58,1699309498896,-8,06/11/2023 14:24:58,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 4,mgznc9,4,continue,,5781.84300000011,5781.84300000011,5781.84300000011,5781.84300000011,5781.84300000011,5781.84300000011,1,5781.84300000011,0,0,,Click To Continue,Continue Button,7,object-385,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
28,1699338298897,07/11/2023 06:24:58,1699309498897,-8,06/11/2023 14:24:58,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,3,Task,Screen 4,mgznc9,4,response,30,2103.1130000001285,5781.84300000011,5781.84300000011,2103.1130000001285,5781.84300000011,5781.84300000011,1,2103.1130000001285,3678.7299999999814,0,,Slider,Slider,6,object-384,Task,,1,NC-off_SNR0_F-M_Fast_r_2.wav,NC-off_SNR10_F-M_Fast_r_2.wav,,3,70
29,1699338299332,07/11/2023 06:24:59,1699309499332,-8,06/11/2023 14:24:59,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 1,gcv3ne,1,continue,,442.39199999999255,442.39199999999255,442.39199999999255,442.39199999999255,442.39199999999255,442.39199999999255,1,442.39199999999255,0,0,,Fixation Timing,Fixation,1,object-2,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
30,1699338299620,07/11/2023 06:24:59,1699309499620,-8,06/11/2023 14:24:59,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 2,rh88dg,2,info,audio started,284.68399999989197,284.68399999989197,284.68399999989197,284.68399999989197,284.68399999989197,284.68399999989197,1,284.68399999989197,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
31,1699338302621,07/11/2023 06:25:02,1699309502621,-8,06/11/2023 14:25:02,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 2,rh88dg,2,continue,,3284.598999999929,3284.598999999929,3284.598999999929,3284.598999999929,3284.598999999929,3284.598999999929,1,3284.598999999929,0,0,,Audio Clip,Audio1,2,object-6,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
32,1699338303046,07/11/2023 06:25:03,1699309503046,-8,06/11/2023 14:25:03,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 3,qm42tz,3,info,audio started,424.4299999999348,424.4299999999348,424.4299999999348,424.4299999999348,424.4299999999348,424.4299999999348,1,424.4299999999348,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
33,1699338306046,07/11/2023 06:25:06,1699309506046,-8,06/11/2023 14:25:06,142694,7,task-n95h,,32757912,BLIND,9693321,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 118.0.0.0,1920x1080,1920x941,,,0,Paired Comparison Ver2,14,SucceededHeadphoneCheck,Eligible,Spreadsheet_66_2,4,Task,Screen 3,qm42tz,3,continue,,3424.225000000093,3424.225000000093,3424.225000000093,3424.225000000093,3424.225000000093,3424.225000000093,1,3424.225000000093,0,0,,Audio Clip,Audio2,2,object-32,Task,,1,NC-off_SNR0_F-M_Fast_r_4.wav,NC-off_SNR10_F-S_Fast_r_4.wav,,4,70
